"USA","","CCSS","ela","SIXTH","['S1143937']","['S11436A8']","FALSE","Production and Distribution of Writing",""
"USA","","CCSS","ela","SIXTH","['S1143938']","['S11436A8']","FALSE","Research to Build and Present Knowledge",""
"USA","","CCSS","ela","SIXTH","['S1143939']","['S11436A8']","FALSE","Range of Writing",""
"USA","","CCSS","ela","SIXTH","['S11437A5']","CCSS","FALSE","Writing Standards for Literacy in History/Social Studies, Science, and Technical Subjects 6—12",""
"USA","","CCSS","ela","SIXTH","['S1143AE0']","['S11437A5']","FALSE","Text Types and Purposes",""
"USA","","CCSS","ela","SIXTH","['S1143AE1']","['S11437A5']","FALSE","Production and Distribution of Writing",""
"USA","","CCSS","ela","SIXTH","['S1143AE2']","['S11437A5']","FALSE","Research to Build and Present Knowledge",""
"USA","","CCSS","ela","SIXTH","['S1143AE3']","['S11437A5']","FALSE","Range of Writing",""
"USA","","CCSS","ela","SIXTH","['S114372F']","CCSS","FALSE","College and Career Readiness Anchor Standards for Speaking and Listening",""
"USA","","CCSS","ela","SIXTH","['S11437D7']","['S114372F']","FALSE","Comprehension and Collaboration",""
"USA","","CCSS","ela","SIXTH","['S11437D8']","['S114372F']","FALSE","Presentation of Knowledge and Ideas",""
"USA","","CCSS","ela","SIXTH","['S11436A9']","CCSS","FALSE","Speaking and Listening Standards",""
"USA","","CCSS","ela","SIXTH","['S11438D0']","['S11436A9']","FALSE","Comprehension and Collaboration",""
"USA","","CCSS","ela","SIXTH","['S11438D1']","['S11436A9']","FALSE","Presentation of Knowledge and Ideas",""
"USA","","CCSS","ela","SIXTH","['S1143730']","CCSS","FALSE","College and Career Readiness Anchor Standards for Language",""
"USA","","CCSS","ela","SIXTH","['S11437DF']","['S1143730']","FALSE","Conventions of Standard English",""
"USA","","CCSS","ela","SIXTH","['S11437E0']","['S1143730']","FALSE","Knowledge of Language",""
"USA","","CCSS","ela","SIXTH","['S11437E1']","['S1143730']","FALSE","Vocabulary Acquisition and Use",""
"USA","","CCSS","ela","SIXTH","['S11436AA']","CCSS","FALSE","Language Standards",""
"USA","","CCSS","ela","SIXTH","['S11437E9']","['S11436AA']","FALSE","Conventions of Standard English",""
"USA","","CCSS","ela","SIXTH","['S11437EA']","['S11436AA']","FALSE","Knowledge of Language",""
"USA","","CCSS","ela","SIXTH","['S11437EB']","['S11436AA']","FALSE","Vocabulary Acquisition and Use",""
